,Participation,Activity,Attachment,FunctionalComponent,Implementation,Association,GenericLocation,GenericTopLevel,Component,VariableComponent,Agent,MapsTo,Usage,Cut,Interaction,SequenceAnnotation,Sequence,Plan,Range,Annotation,CombinatorialDerivation,ModuleDefinition,SequenceConstraint,Model,Collection,Module,ComponentDefinition,
gfp_reporter_combDeri_ann.xml,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
gfp_reporter_combDeri_ann2.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
gfp_reporter_combDeri_varComp.xml,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
gfp_reporter_combDeri_varComp_ann.xml,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
gfp_reporter_comDeri_ann.xml,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
gfp_reporter_template.xml,0,2,0,0,0,0,2,0,6,2,0,0,0,0,0,16,10,0,14,209,2,0,3,0,0,0,12,
gfp_reporter_template_enumerated.xml,0,3,0,0,0,0,2,0,18,1,0,0,0,0,0,14,8,0,12,166,1,0,12,0,0,0,13,
gfp_reporter_template_sampled.xml,0,3,0,0,0,0,2,0,10,1,0,0,0,0,0,15,7,0,13,144,1,0,6,0,0,0,10,
god_example.xml,4,1,1,6,1,1,1,1,14,1,1,2,1,1,2,14,10,1,12,42,1,3,1,2,1,2,19,
igem1.xml,0,0,0,0,0,0,0,1,72,0,0,0,0,0,0,72,21,0,72,204,0,0,0,0,1,0,37,
igem2.xml,0,0,0,0,0,0,0,1,80,0,0,0,0,0,0,80,26,0,80,304,0,0,0,0,1,0,107,
igem3.xml,0,0,0,0,0,0,0,1,181,0,0,0,0,0,0,181,16,0,181,303,0,0,0,0,1,0,172,
implementation_ann.xml,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
implementation_example.xml,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
labhost_All.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,0,0,0,0,0,0,0,13,0,1943,
labhost_All_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,0,0,0,0,0,0,0,13,0,1943,
labhost_Aspergillus_nidulans.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,7,
labhost_Aspergillus_nidulans_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,7,
labhost_Bacillus_subtilis.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,6,
labhost_Bacillus_subtilis_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,6,
labhost_Drosophila_melanogaster.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,12,
labhost_Drosophila_melanogaster_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,12,
labhost_Escherichia_Coli.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0,0,1,0,666,
labhost_Escherichia_Coli_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0,0,1,0,666,
labhost_Gram-negative_bacteria.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,12,
labhost_Gram-negative_bacteria_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,12,
labhost_Insect_Cells.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,1,0,192,
labhost_Insect_Cells_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,1,0,192,
labhost_Kluyveromyces_lactis.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,15,
labhost_Kluyveromyces_lactis_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,15,
labhost_Mammalian_Cells.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,1,0,760,
labhost_Mammalian_Cells_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,1,0,760,
labhost_Pichia_pastoris.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,57,
labhost_Pichia_pastoris_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,57,
labhost_Plant_Cells.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,1,0,192,
labhost_Plant_Cells_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,1,0,192,
labhost_Saccharomyces_cerevisiae.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,1,0,159,
labhost_Saccharomyces_cerevisiae_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,1,0,159,
labhost_Schizosaccharomyces_pombe.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,18,
labhost_Schizosaccharomyces_pombe_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,18,
labhost_Unspecified.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,1,0,305,
labhost_Unspecified_orig.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,1,0,305,
memberAnnotations.xml,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0,1,6,0,2,1,1,1,1,2,
memberAnnotations_interaction.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,
memberAnnotations_int_md.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,
memberAnnotations_md_ann.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,
memberAnnotations_md_mod_ann.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,
model.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
ModelOutput.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
model_ann.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,
ModuleDefinitionOutput.xml,4,0,0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,
ModuleDefinitionOutput_int_fc_md_ann.xml,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,
ModuleDefinitionOutput_int_md_ann.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,
ModuleDefinitionOutput_int_md_mod.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,
ModuleDefinitionOutput_int_md_mod_fc.xml,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,
ModuleDefinitionOutput_int_md_mod_fc_ann.xml,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,
ModuleDefinitionOutput_maps_md_fc.xml,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
ModuleDefinitionOutput_maps_md_mod.xml,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,
ModuleDefinitionOutput_md_fc_ann.xml,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,
ModuleDefinitionOutput_md_mod_fc_ann.xml,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,
ModuleDefinitionOutput_md_mod_int.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,
ModuleDefinitionOutput_mod_fc_md.xml,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,
ModuleDefinitionOutput_mod_fc_model_md.xml,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,
ModuleDefinitionOutput_mod_md.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,
ModuleDefinitionOutput_pa_int_fc_md.xml,4,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,
ModuleDefinitionOutput_pa_int_fc_md_ann.xml,4,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,
ModuleDefinitionOutput_pa_int_md_mod_fc.xml,4,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,
ModuleDefinitionOutput_pa_int_md_mod_fc_ann.xml,4,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,
ModuleDefinitionOutput_pa_maps_mod_int_md.xml,4,0,0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,
ModuleDefinitionOutput_pa_maps_mod_int_md2.xml,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,
multipleCollections_no_Members.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
multipleGenericTopLevel.xml,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
multipleSequences.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
partial_pIKE_left_cassette.xml,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,2,0,1,0,0,0,3,0,0,0,6,
partial_pIKE_left_cassette_orig.xml,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,2,0,1,0,0,0,3,0,0,0,6,
partial_pIKE_right_casette.xml,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,8,3,0,1,0,0,0,5,0,0,0,9,
partial_pIKE_right_casette_orig.xml,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,8,3,0,1,0,0,0,5,0,0,0,9,
partial_pIKE_right_cassette.xml,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,8,3,0,1,0,0,0,5,0,0,0,9,
partial_pIKE_right_cassette_orig.xml,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,8,3,0,1,0,0,0,5,0,0,0,9,
partial_pTAK_left_cassette.xml,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,2,0,1,0,0,0,3,0,0,0,6,
partial_pTAK_left_cassette_orig.xml,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,2,0,1,0,0,0,3,0,0,0,6,
partial_pTAK_right_cassette.xml,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,8,3,0,1,0,0,0,5,0,0,0,9,
partial_pTAK_right_cassette_orig.xml,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,8,3,0,1,0,0,0,5,0,0,0,9,
pIKE_pTAK_cassettes 2.xml,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,76,45,0,76,0,0,0,0,0,1,0,45,
pIKE_pTAK_cassettes 2_orig.xml,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,76,45,0,76,0,0,0,0,0,1,0,45,
pIKE_pTAK_cassettes.xml,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,76,45,0,76,0,0,0,0,0,1,0,45,
pIKE_pTAK_cassettes_orig.xml,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,76,45,0,76,0,0,0,0,0,1,0,45,
pIKE_pTAK_left_right_cassettes.xml,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,76,45,0,76,0,0,0,0,0,1,0,45,
pIKE_pTAK_left_right_cassettes_orig.xml,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,76,45,0,76,0,0,0,0,0,1,0,45,
pIKE_pTAK_toggle_switches.xml,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,140,77,0,140,0,0,0,0,0,0,0,77,
pIKE_pTAK_toggle_switches_orig.xml,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,140,77,0,140,0,0,0,0,0,0,0,77,
plan_ann.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
Provenance_CodonOptimization.xml,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
Provenance_CodonOptimization_Agent_Act_CD.xml,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Provenance_SpecifyAmplifyOperation.xml,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
Provenance_SpecifyCutOperation.xml,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
Provenance_SpecifyCutOperation2.xml,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
Provenance_SpecifyCutOperation_Ag.xml,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Provenance_SpecifyCutOperation_Ag_Act.xml,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Provenance_SpecifyCutOperation_Ag_Act_CD.xml,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
Provenance_SpecifyCutOperation_ag_ann.xml,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
Provenance_SpecifyCutOperation_redone.xml,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
Provenance_SpecifyJoinOperation.xml,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
Provenance_SpecifyJoinOperation_act_us.xml,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Provenance_StrainDerivation.xml,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
RepressionModel.xml,23,0,0,16,0,0,0,0,11,0,0,5,0,0,14,0,4,0,0,0,0,2,6,0,0,1,25,
SBOL1and2Test.xml,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,3,7,0,0,0,0,0,0,4,
SBOLDocumentOutput.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
sequence1.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,9,11,0,0,0,0,0,0,1,
sequence2.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,22,10,0,0,0,0,0,0,1,
sequence3.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,18,11,0,0,0,0,0,0,1,
sequence4.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,238,23,0,0,0,0,0,0,2,
SequenceConstraintOutput.xml,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,
SequenceOutput.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
sequence_ann.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
SimpleComponentDefinitionExample.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
SimpleModuleDefinition.xml,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
SimpleModuleDefinition_fc_md.xml,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
simple_attachment_plan_ann.xml,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
simple_attachment_ref.xml,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
singleCollection.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
singleCompDef_withSeq.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
singleComponentDefinition.xml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
singleComponentDefinition_component.xml,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
